CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-2014,2024-02-20,HR,HR Business Partner,Junior (1-3),LinkedIn,Hyderabad,Neha R,2024-02,Q1,1,1,0,0,2024-02-23,2024-02-28,,,3.0,8.0,,,Rejected Post-Interview,Interview,Technical assessment failed,10.2,
CAND-2015,2024-07-24,Engineering,Frontend Developer,Mid (3-5),Career Site,Bangalore,Amit K,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,51.7,
CAND-2016,2024-11-24,HR,People Analyst,Fresher (0-1),LinkedIn,Mumbai,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,6.4,
CAND-2017,2024-08-16,Sales,Account Executive,Senior (5-8),LinkedIn,Bangalore,Priya S,2024-08,Q3,1,0,0,0,2024-08-20,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,16.1,
CAND-2018,2024-12-19,Sales,Account Executive,Mid (3-5),Employee Referral,Chennai,Deepa J,2024-12,Q4,1,0,0,0,2024-12-20,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,62.6,
CAND-2019,2024-03-20,Marketing,Growth Analyst,Mid (3-5),Employee Referral,Bangalore,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,43.2,
CAND-2020,2024-05-25,HR,People Analyst,Junior (1-3),Career Site,Hyderabad,Priya S,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,14.4,
CAND-2021,2024-08-12,Engineering,DevOps Engineer,Senior (5-8),Job Board,Bangalore,Rahul M,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,49.3,
CAND-2022,2024-01-02,Sales,Solutions Architect,Fresher (0-1),Employee Referral,Mumbai,Rahul M,2024-01,Q1,1,1,0,0,2024-01-06,2024-01-09,,,4.0,7.0,,,Rejected Post-Interview,Interview,Panel feedback negative,6.6,
CAND-2023,2024-11-11,Sales,Sales Development Rep,Junior (1-3),LinkedIn,Pune,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,16.6,
CAND-2024,2024-09-08,Marketing,Content Specialist,Senior (5-8),Job Board,Bangalore,Rahul M,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,79.5,
CAND-2025,2024-01-04,Engineering,DevOps Engineer,Mid (3-5),Job Board,Chennai,Deepa J,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,35.8,
CAND-2026,2024-09-13,Engineering,Data Engineer,Mid (3-5),Employee Referral,Hyderabad,Amit K,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,19.7,
CAND-2027,2024-07-21,Finance,Accountant,Fresher (0-1),Campus Hiring,Pune,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,22.3,
CAND-2028,2024-07-14,Sales,Solutions Architect,Mid (3-5),LinkedIn,Bangalore,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,10.2,
CAND-2029,2024-11-13,Marketing,Content Specialist,Lead (8+),Employee Referral,Hyderabad,Vijay P,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,17.6,
CAND-2030,2024-01-29,Marketing,SEO Specialist,Senior (5-8),Recruitment Agency,Delhi NCR,Priya S,2024-01,Q1,1,1,1,1,2024-01-30,2024-02-07,2024-02-14,2024-03-08,1.0,9.0,16.0,39.0,Hired,,,78.9,18.1
CAND-2031,2024-04-18,Marketing,Marketing Manager,Senior (5-8),Employee Referral,Pune,Amit K,2024-04,Q2,1,0,0,0,2024-04-21,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,9.4,
CAND-2032,2024-06-03,Finance,Controller,Senior (5-8),Employee Referral,Bangalore,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,19.3,
CAND-2033,2024-07-07,Finance,Controller,Junior (1-3),Job Board,Chennai,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,23.9,
CAND-2034,2024-05-05,Engineering,Frontend Developer,Junior (1-3),Recruitment Agency,Pune,Priya S,2024-05,Q2,1,1,0,0,2024-05-08,2024-05-12,,,3.0,7.0,,,Rejected Post-Interview,Interview,Communication issues,48.3,
CAND-2035,2024-08-03,Engineering,Data Engineer,Senior (5-8),Job Board,Pune,Rahul M,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,33.1,
CAND-2036,2024-05-06,Sales,Sales Manager,Lead (8+),Career Site,Bangalore,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,96.0,
CAND-2037,2024-09-09,Engineering,Software Engineer,Mid (3-5),LinkedIn,Pune,Rahul M,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,29.2,
CAND-2038,2024-03-20,Engineering,Software Engineer,Senior (5-8),Career Site,Delhi NCR,Amit K,2024-03,Q1,1,1,0,0,2024-03-24,2024-03-31,,,4.0,11.0,,,Rejected Post-Interview,Interview,Better candidate found,68.2,
CAND-2039,2024-07-08,Marketing,SEO Specialist,Mid (3-5),Career Site,Bangalore,Neha R,2024-07,Q3,1,1,1,1,2024-07-09,2024-07-15,2024-07-21,2024-08-16,1.0,7.0,13.0,39.0,Hired,,,30.6,20.2
CAND-2040,2024-11-29,Sales,Sales Development Rep,Senior (5-8),Job Board,Mumbai,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,85.8,
CAND-2041,2024-09-28,Engineering,Data Engineer,Junior (1-3),Recruitment Agency,Bangalore,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,38.4,
CAND-2042,2024-12-09,Engineering,Software Engineer,Junior (1-3),LinkedIn,Hyderabad,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,51.6,
CAND-2043,2024-08-18,Engineering,Frontend Developer,Lead (8+),Career Site,Delhi NCR,Rahul M,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,10.0,
CAND-2044,2024-11-30,HR,Recruiter,Lead (8+),LinkedIn,Chennai,Amit K,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,78.8,
CAND-2045,2024-07-24,Sales,Sales Development Rep,Fresher (0-1),Job Board,Pune,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,22.4,
CAND-2046,2024-07-27,HR,HR Business Partner,Mid (3-5),Career Site,Pune,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,17.3,
CAND-2047,2024-12-21,Engineering,DevOps Engineer,Junior (1-3),Career Site,Hyderabad,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,27.3,
CAND-2048,2024-10-22,Sales,Account Executive,Junior (1-3),Campus Hiring,Delhi NCR,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,19.6,
CAND-2049,2024-12-15,Marketing,Growth Analyst,Fresher (0-1),Job Board,Delhi NCR,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,19.0,
CAND-2050,2024-06-22,Engineering,Data Engineer,Fresher (0-1),Job Board,Chennai,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,7.7,
CAND-2051,2024-04-02,Sales,Solutions Architect,Fresher (0-1),Career Site,Chennai,Amit K,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,8.6,
CAND-2052,2024-11-25,Engineering,Software Engineer,Fresher (0-1),LinkedIn,Delhi NCR,Neha R,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,16.6,
CAND-2053,2024-03-02,Finance,Financial Analyst,Fresher (0-1),Job Board,Hyderabad,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,6.6,
CAND-2054,2024-05-17,HR,People Analyst,Junior (1-3),Employee Referral,Hyderabad,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,50.4,
CAND-2055,2024-01-05,Engineering,Data Engineer,Senior (5-8),LinkedIn,Chennai,Rahul M,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,15.2,
CAND-2056,2024-05-16,Engineering,QA Engineer,Senior (5-8),LinkedIn,Bangalore,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,43.5,
CAND-2057,2024-01-10,Finance,Financial Analyst,Junior (1-3),Job Board,Bangalore,Neha R,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,18.5,
CAND-2058,2024-04-11,Engineering,QA Engineer,Junior (1-3),Career Site,Hyderabad,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,45.9,
CAND-2059,2024-08-13,Engineering,DevOps Engineer,Junior (1-3),Career Site,Mumbai,Deepa J,2024-08,Q3,1,0,0,0,2024-08-15,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,40.1,
CAND-2060,2024-06-15,Engineering,Data Engineer,Mid (3-5),Recruitment Agency,Pune,Deepa J,2024-06,Q2,1,1,1,1,2024-06-20,2024-06-26,2024-07-03,2024-08-11,5.0,11.0,18.0,57.0,Hired,,,37.6,35.2
CAND-2061,2024-02-14,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Hyderabad,Vijay P,2024-02,Q1,1,0,0,0,2024-02-19,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,10.5,
CAND-2062,2024-08-08,Marketing,SEO Specialist,Junior (1-3),Job Board,Mumbai,Rahul M,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,21.6,
CAND-2063,2024-04-15,Sales,Sales Manager,Mid (3-5),Employee Referral,Hyderabad,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,38.4,
CAND-2064,2024-10-06,Sales,Account Executive,Mid (3-5),Job Board,Hyderabad,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,16.9,
CAND-2065,2024-10-06,Engineering,Software Engineer,Senior (5-8),Employee Referral,Mumbai,Deepa J,2024-10,Q4,1,0,0,0,2024-10-08,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,69.6,
CAND-2066,2024-06-02,HR,Recruiter,Junior (1-3),Employee Referral,Pune,Deepa J,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,12.8,
CAND-2067,2024-03-21,Engineering,Data Engineer,Junior (1-3),LinkedIn,Mumbai,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,11.9,
CAND-2068,2024-07-10,Finance,FP&A Manager,Lead (8+),Job Board,Bangalore,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,104.0,
CAND-2069,2024-05-25,Engineering,Software Engineer,Junior (1-3),LinkedIn,Pune,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,37.9,
CAND-2070,2024-04-16,Sales,Sales Development Rep,Junior (1-3),LinkedIn,Mumbai,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,10.8,
CAND-2071,2024-10-02,Engineering,Frontend Developer,Mid (3-5),Career Site,Chennai,Amit K,2024-10,Q4,1,0,0,0,2024-10-05,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,16.3,
CAND-2072,2024-10-23,Engineering,DevOps Engineer,Junior (1-3),Career Site,Pune,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,10.2,
CAND-2073,2024-05-04,Finance,Controller,Mid (3-5),LinkedIn,Hyderabad,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,10.2,
CAND-2074,2024-01-08,Engineering,Frontend Developer,Junior (1-3),Career Site,Bangalore,Deepa J,2024-01,Q1,1,0,0,0,2024-01-12,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,32.6,
CAND-2075,2024-04-02,Engineering,Software Engineer,Fresher (0-1),Career Site,Hyderabad,Amit K,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,33.2,
CAND-2076,2024-05-20,Sales,Sales Development Rep,Mid (3-5),Employee Referral,Delhi NCR,Neha R,2024-05,Q2,1,0,0,0,2024-05-22,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,13.7,
CAND-2077,2024-04-27,Engineering,Frontend Developer,Mid (3-5),Employee Referral,Pune,Neha R,2024-04,Q2,1,1,1,1,2024-04-29,2024-05-05,2024-05-07,2024-06-13,2.0,8.0,10.0,47.0,Hired,,,20.7,23.9
CAND-2078,2024-01-06,Engineering,DevOps Engineer,Senior (5-8),LinkedIn,Bangalore,Deepa J,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.5,
CAND-2079,2024-01-26,Sales,Solutions Architect,Mid (3-5),Job Board,Chennai,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,30.0,
CAND-2080,2024-05-08,HR,Recruiter,Mid (3-5),Campus Hiring,Mumbai,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,50.8,
CAND-2081,2024-10-03,Marketing,Content Specialist,Lead (8+),Career Site,Hyderabad,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,50.4,
CAND-2082,2024-11-20,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Mumbai,Amit K,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,21.5,
CAND-2083,2024-07-02,HR,HR Business Partner,Mid (3-5),LinkedIn,Pune,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,23.6,
CAND-2084,2024-09-23,Engineering,Frontend Developer,Junior (1-3),Career Site,Pune,Deepa J,2024-09,Q3,1,1,0,0,2024-09-28,2024-10-06,,,5.0,13.0,,,Rejected Post-Interview,Interview,Better candidate found,11.0,
CAND-2085,2024-03-29,Engineering,Frontend Developer,Mid (3-5),LinkedIn,Chennai,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,25.5,
CAND-2086,2024-04-20,HR,Talent Acquisition Lead,Fresher (0-1),Career Site,Pune,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,8.5,
CAND-2087,2024-06-28,Engineering,Software Engineer,Junior (1-3),Job Board,Chennai,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.0,
CAND-2088,2024-10-09,Sales,Sales Manager,Mid (3-5),Recruitment Agency,Bangalore,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,65.0,
CAND-2089,2024-02-14,Engineering,Frontend Developer,Fresher (0-1),LinkedIn,Bangalore,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,15.6,
CAND-2090,2024-12-21,Sales,Sales Development Rep,Fresher (0-1),Job Board,Hyderabad,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,16.8,
CAND-2091,2024-04-04,Engineering,DevOps Engineer,Fresher (0-1),Employee Referral,Mumbai,Deepa J,2024-04,Q2,1,0,0,0,2024-04-05,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,14.9,
CAND-2092,2024-04-12,Sales,Sales Development Rep,Junior (1-3),LinkedIn,Delhi NCR,Priya S,2024-04,Q2,1,1,0,0,2024-04-17,2024-04-20,,,5.0,8.0,,,Rejected Post-Interview,Interview,Better candidate found,50.8,
CAND-2093,2024-09-27,Engineering,QA Engineer,Junior (1-3),Employee Referral,Hyderabad,Rahul M,2024-09,Q3,1,0,0,0,2024-10-01,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,27.3,
CAND-2094,2024-08-11,HR,People Analyst,Senior (5-8),LinkedIn,Chennai,Neha R,2024-08,Q3,1,1,1,1,2024-08-16,2024-08-26,2024-08-30,2024-09-28,5.0,15.0,19.0,48.0,Hired,,,73.6,52.0
CAND-2095,2024-04-24,Marketing,Content Specialist,Senior (5-8),Campus Hiring,Delhi NCR,Priya S,2024-04,Q2,1,1,0,0,2024-04-29,2024-05-03,,,5.0,9.0,,,Rejected Post-Interview,Interview,Communication issues,18.5,
CAND-2096,2024-04-12,Marketing,SEO Specialist,Senior (5-8),Job Board,Hyderabad,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,44.3,
CAND-2097,2024-08-25,Sales,Solutions Architect,Mid (3-5),Job Board,Delhi NCR,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,56.6,
CAND-2098,2024-11-05,Engineering,Frontend Developer,Senior (5-8),Campus Hiring,Delhi NCR,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,15.5,
CAND-2099,2024-10-08,Sales,Account Executive,Mid (3-5),Career Site,Pune,Deepa J,2024-10,Q4,1,0,0,0,2024-10-11,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,62.5,
CAND-2100,2024-05-26,Sales,Solutions Architect,Senior (5-8),Job Board,Bangalore,Rahul M,2024-05,Q2,1,0,0,0,2024-05-29,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,71.2,
CAND-2101,2024-09-13,HR,Talent Acquisition Lead,Senior (5-8),Job Board,Bangalore,Amit K,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,69.3,
CAND-2102,2024-07-08,Marketing,SEO Specialist,Fresher (0-1),Career Site,Pune,Deepa J,2024-07,Q3,1,1,0,0,2024-07-12,2024-07-21,,,4.0,13.0,,,Rejected Post-Interview,Interview,Communication issues,5.0,
CAND-2103,2024-01-07,Finance,Financial Analyst,Junior (1-3),Employee Referral,Hyderabad,Vijay P,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,40.1,
CAND-2104,2024-05-17,Engineering,QA Engineer,Junior (1-3),Career Site,Pune,Deepa J,2024-05,Q2,1,0,0,0,2024-05-18,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,27.4,
CAND-2105,2024-02-09,Engineering,QA Engineer,Mid (3-5),LinkedIn,Chennai,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.8,
CAND-2106,2024-08-21,Sales,Sales Manager,Mid (3-5),LinkedIn,Delhi NCR,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,60.0,
CAND-2107,2024-06-28,HR,Talent Acquisition Lead,Senior (5-8),Recruitment Agency,Mumbai,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,39.8,
CAND-2108,2024-02-04,Engineering,DevOps Engineer,Fresher (0-1),Recruitment Agency,Hyderabad,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,33.0,
CAND-2109,2024-03-17,Sales,Sales Development Rep,Fresher (0-1),Employee Referral,Pune,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,23.8,
CAND-2110,2024-10-14,Engineering,DevOps Engineer,Junior (1-3),Campus Hiring,Delhi NCR,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,15.4,
CAND-2111,2024-05-06,Sales,Solutions Architect,Junior (1-3),Employee Referral,Bangalore,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,36.5,
CAND-2112,2024-01-12,HR,People Analyst,Senior (5-8),Career Site,Bangalore,Deepa J,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,66.3,
CAND-2113,2024-08-03,Sales,Solutions Architect,Mid (3-5),Recruitment Agency,Bangalore,Deepa J,2024-08,Q3,1,0,0,0,2024-08-08,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,27.1,
CAND-2114,2024-09-14,Marketing,Marketing Manager,Senior (5-8),Job Board,Pune,Rahul M,2024-09,Q3,1,0,0,0,2024-09-16,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,86.5,
CAND-2115,2024-01-13,Marketing,Growth Analyst,Mid (3-5),Career Site,Bangalore,Vijay P,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,14.9,
CAND-2116,2024-03-01,Marketing,Marketing Manager,Senior (5-8),LinkedIn,Delhi NCR,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,62.1,
CAND-2117,2024-08-14,Engineering,QA Engineer,Senior (5-8),LinkedIn,Bangalore,Rahul M,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,45.5,
CAND-2118,2024-10-24,Sales,Account Executive,Mid (3-5),Employee Referral,Pune,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,32.8,
CAND-2119,2024-06-14,Finance,Accountant,Junior (1-3),Career Site,Bangalore,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,30.1,
CAND-2120,2024-06-06,Sales,Sales Development Rep,Junior (1-3),Job Board,Bangalore,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,51.2,
CAND-2121,2024-02-14,Marketing,Content Specialist,Junior (1-3),Campus Hiring,Chennai,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,18.0,
CAND-2122,2024-10-16,Sales,Solutions Architect,Lead (8+),Job Board,Pune,Amit K,2024-10,Q4,1,0,0,0,2024-10-19,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,27.2,
CAND-2123,2024-07-07,Engineering,Frontend Developer,Lead (8+),Job Board,Hyderabad,Amit K,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,72.2,
CAND-2124,2024-05-05,HR,Recruiter,Mid (3-5),Career Site,Chennai,Priya S,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,32.5,
CAND-2125,2024-09-14,HR,HR Business Partner,Junior (1-3),Job Board,Chennai,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,21.0,
CAND-2126,2024-11-26,Sales,Account Executive,Mid (3-5),LinkedIn,Hyderabad,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,63.7,
CAND-2127,2024-11-30,Sales,Sales Manager,Lead (8+),LinkedIn,Bangalore,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,48.6,
CAND-2128,2024-06-01,Engineering,Software Engineer,Mid (3-5),LinkedIn,Pune,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,35.1,
CAND-2129,2024-07-24,Engineering,Data Engineer,Junior (1-3),Employee Referral,Mumbai,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,44.5,
CAND-2130,2024-09-26,Engineering,Software Engineer,Fresher (0-1),Employee Referral,Mumbai,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,33.4,
CAND-2131,2024-04-04,Sales,Solutions Architect,Fresher (0-1),Employee Referral,Delhi NCR,Deepa J,2024-04,Q2,1,0,0,0,2024-04-09,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,30.5,
CAND-2132,2024-03-28,Marketing,SEO Specialist,Fresher (0-1),Job Board,Bangalore,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,10.7,
CAND-2133,2024-03-02,Sales,Sales Development Rep,Junior (1-3),Campus Hiring,Chennai,Neha R,2024-03,Q1,1,0,0,0,2024-03-04,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,34.8,
CAND-2134,2024-04-04,Sales,Sales Manager,Mid (3-5),Campus Hiring,Delhi NCR,Priya S,2024-04,Q2,1,0,0,0,2024-04-05,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,57.9,
CAND-2135,2024-12-02,Engineering,Data Engineer,Junior (1-3),Employee Referral,Delhi NCR,Deepa J,2024-12,Q4,1,0,0,0,2024-12-03,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,50.4,
CAND-2136,2024-08-22,Engineering,Software Engineer,Lead (8+),LinkedIn,Pune,Rahul M,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,33.0,
CAND-2137,2024-07-11,Sales,Solutions Architect,Lead (8+),LinkedIn,Hyderabad,Amit K,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,90.1,
CAND-2138,2024-12-19,Engineering,DevOps Engineer,Mid (3-5),Job Board,Delhi NCR,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,50.8,
CAND-2139,2024-08-13,Marketing,Growth Analyst,Lead (8+),Employee Referral,Delhi NCR,Vijay P,2024-08,Q3,1,0,0,0,2024-08-18,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,42.8,
