CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-1318,2024-08-01,Sales,Sales Manager,Junior (1-3),Employee Referral,Hyderabad,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,33.3,
CAND-1319,2024-09-28,Engineering,DevOps Engineer,Senior (5-8),Career Site,Hyderabad,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,8.9,
CAND-1320,2024-07-08,Sales,Sales Development Rep,Mid (3-5),Recruitment Agency,Hyderabad,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,56.4,
CAND-1321,2024-10-11,Engineering,DevOps Engineer,Lead (8+),Employee Referral,Hyderabad,Vijay P,2024-10,Q4,1,0,0,0,2024-10-13,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,87.1,
CAND-1322,2024-05-07,Sales,Solutions Architect,Junior (1-3),Recruitment Agency,Bangalore,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,8.4,
CAND-1323,2024-09-08,Sales,Sales Manager,Junior (1-3),LinkedIn,Mumbai,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,45.2,
CAND-1324,2024-01-31,Sales,Sales Development Rep,Junior (1-3),Employee Referral,Pune,Rahul M,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,50.4,
CAND-1325,2024-09-05,Finance,Accountant,Mid (3-5),Career Site,Pune,Deepa J,2024-09,Q3,1,0,0,0,2024-09-06,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,39.5,
CAND-1326,2024-09-15,Engineering,QA Engineer,Senior (5-8),Job Board,Bangalore,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,31.2,
CAND-1327,2024-01-15,Marketing,SEO Specialist,Mid (3-5),LinkedIn,Mumbai,Rahul M,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,44.0,
CAND-1328,2024-06-09,Engineering,DevOps Engineer,Junior (1-3),Job Board,Pune,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,20.0,
CAND-1329,2024-01-09,Engineering,DevOps Engineer,Junior (1-3),Employee Referral,Hyderabad,Vijay P,2024-01,Q1,1,0,0,0,2024-01-10,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,23.5,
CAND-1330,2024-06-16,Sales,Account Executive,Junior (1-3),Employee Referral,Pune,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,39.2,
CAND-1331,2024-03-08,Sales,Account Executive,Fresher (0-1),LinkedIn,Mumbai,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,34.1,
CAND-1332,2024-06-22,Engineering,DevOps Engineer,Mid (3-5),Career Site,Pune,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,50.5,
CAND-1333,2024-10-07,HR,Recruiter,Fresher (0-1),Job Board,Hyderabad,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,4.7,
CAND-1334,2024-12-23,Engineering,Software Engineer,Senior (5-8),LinkedIn,Mumbai,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,38.5,
CAND-1335,2024-11-20,Marketing,Marketing Manager,Junior (1-3),Job Board,Bangalore,Vijay P,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,30.9,
CAND-1336,2024-01-21,Engineering,Software Engineer,Mid (3-5),LinkedIn,Bangalore,Neha R,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,38.6,
CAND-1337,2024-03-25,Engineering,Data Engineer,Lead (8+),Job Board,Chennai,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,58.0,
CAND-1338,2024-03-22,HR,Talent Acquisition Lead,Junior (1-3),Job Board,Hyderabad,Rahul M,2024-03,Q1,1,0,0,0,2024-03-25,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,33.5,
CAND-1339,2024-11-29,Marketing,SEO Specialist,Fresher (0-1),LinkedIn,Delhi NCR,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,9.4,
CAND-1340,2024-10-18,Marketing,Growth Analyst,Mid (3-5),Career Site,Pune,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,47.5,
CAND-1341,2024-04-27,Sales,Sales Manager,Fresher (0-1),LinkedIn,Bangalore,Amit K,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,9.6,
CAND-1342,2024-07-17,Marketing,SEO Specialist,Mid (3-5),Campus Hiring,Mumbai,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,56.9,
CAND-1343,2024-12-07,HR,Recruiter,Fresher (0-1),LinkedIn,Bangalore,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,33.3,
CAND-1344,2024-01-01,Engineering,QA Engineer,Lead (8+),Career Site,Bangalore,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,102.2,
CAND-1345,2024-07-09,Engineering,QA Engineer,Junior (1-3),Employee Referral,Bangalore,Priya S,2024-07,Q3,1,0,0,0,2024-07-12,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,10.3,
CAND-1346,2024-11-21,Marketing,Marketing Manager,Lead (8+),Recruitment Agency,Mumbai,Priya S,2024-11,Q4,1,0,0,0,2024-11-23,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,34.9,
CAND-1347,2024-12-25,Sales,Account Executive,Junior (1-3),Career Site,Bangalore,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,6.3,
CAND-1348,2024-08-09,HR,People Analyst,Fresher (0-1),LinkedIn,Bangalore,Vijay P,2024-08,Q3,1,0,0,0,2024-08-12,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,9.5,
CAND-1349,2024-05-16,Engineering,DevOps Engineer,Junior (1-3),Campus Hiring,Chennai,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,46.4,
CAND-1350,2024-08-10,Sales,Solutions Architect,Senior (5-8),Career Site,Chennai,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,55.3,
CAND-1351,2024-08-21,HR,Recruiter,Lead (8+),Job Board,Chennai,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,79.6,
CAND-1352,2024-06-26,Sales,Solutions Architect,Lead (8+),Job Board,Hyderabad,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,73.9,
CAND-1353,2024-07-27,Engineering,QA Engineer,Junior (1-3),LinkedIn,Mumbai,Neha R,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,26.1,
CAND-1354,2024-10-03,HR,Recruiter,Junior (1-3),Recruitment Agency,Chennai,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,45.4,
CAND-1355,2024-10-20,Engineering,Data Engineer,Junior (1-3),Career Site,Delhi NCR,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,29.4,
CAND-1356,2024-10-21,Engineering,Frontend Developer,Junior (1-3),Employee Referral,Mumbai,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,28.0,
CAND-1357,2024-06-15,Marketing,Growth Analyst,Junior (1-3),Job Board,Chennai,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,40.5,
CAND-1358,2024-12-18,Marketing,Marketing Manager,Mid (3-5),LinkedIn,Mumbai,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,51.8,
CAND-1359,2024-09-15,Marketing,SEO Specialist,Fresher (0-1),LinkedIn,Hyderabad,Amit K,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,29.4,
CAND-1360,2024-10-04,Sales,Sales Development Rep,Fresher (0-1),LinkedIn,Bangalore,Amit K,2024-10,Q4,1,1,0,0,2024-10-05,2024-10-15,,,1.0,11.0,,,Rejected Post-Interview,Interview,Better candidate found,33.2,
CAND-1361,2024-12-04,Sales,Sales Manager,Junior (1-3),Job Board,Hyderabad,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,35.0,
CAND-1362,2024-10-30,Engineering,QA Engineer,Mid (3-5),Campus Hiring,Hyderabad,Priya S,2024-10,Q4,1,0,0,0,2024-11-03,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,54.2,
CAND-1363,2024-02-20,Sales,Sales Manager,Mid (3-5),Recruitment Agency,Bangalore,Rahul M,2024-02,Q1,1,0,0,0,2024-02-24,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,36.4,
CAND-1364,2024-10-05,Engineering,Data Engineer,Senior (5-8),Career Site,Bangalore,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.8,
CAND-1365,2024-08-28,Engineering,DevOps Engineer,Senior (5-8),Employee Referral,Delhi NCR,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,8.3,
CAND-1366,2024-03-06,Sales,Account Executive,Junior (1-3),Recruitment Agency,Pune,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,43.0,
CAND-1367,2024-10-01,Marketing,Marketing Manager,Fresher (0-1),LinkedIn,Pune,Rahul M,2024-10,Q4,1,1,1,1,2024-10-05,2024-10-10,2024-10-16,2024-11-03,4.0,9.0,15.0,33.0,Hired,,,25.0,29.2
CAND-1368,2024-02-09,Engineering,QA Engineer,Junior (1-3),LinkedIn,Chennai,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,6.6,
CAND-1369,2024-04-03,Engineering,Frontend Developer,Junior (1-3),Career Site,Delhi NCR,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,9.4,
CAND-1370,2024-03-12,Engineering,Frontend Developer,Junior (1-3),Employee Referral,Hyderabad,Vijay P,2024-03,Q1,1,0,0,0,2024-03-17,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,35.0,
CAND-1371,2024-02-24,Sales,Account Executive,Mid (3-5),LinkedIn,Delhi NCR,Priya S,2024-02,Q1,1,0,0,0,2024-02-27,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,36.4,
CAND-1372,2024-09-16,Finance,Accountant,Junior (1-3),LinkedIn,Pune,Amit K,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,36.2,
CAND-1373,2024-10-06,Engineering,DevOps Engineer,Lead (8+),Job Board,Chennai,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,62.7,
CAND-1374,2024-04-28,Engineering,DevOps Engineer,Senior (5-8),LinkedIn,Bangalore,Neha R,2024-04,Q2,1,1,0,0,2024-04-29,2024-05-06,,,1.0,8.0,,,Rejected Post-Interview,Interview,Technical assessment failed,31.8,
CAND-1375,2024-03-11,Engineering,Data Engineer,Senior (5-8),Recruitment Agency,Mumbai,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,24.6,
CAND-1376,2024-03-29,Engineering,Frontend Developer,Fresher (0-1),Recruitment Agency,Chennai,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,30.6,
CAND-1377,2024-02-04,Sales,Account Executive,Junior (1-3),Employee Referral,Delhi NCR,Vijay P,2024-02,Q1,1,0,0,0,2024-02-06,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,7.4,
CAND-1378,2024-08-09,Engineering,DevOps Engineer,Fresher (0-1),Career Site,Chennai,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,17.4,
CAND-1379,2024-04-25,Marketing,Content Specialist,Lead (8+),Job Board,Pune,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,32.2,
CAND-1380,2024-09-23,Engineering,Software Engineer,Fresher (0-1),Job Board,Bangalore,Deepa J,2024-09,Q3,1,0,0,0,2024-09-25,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,14.8,
CAND-1381,2024-07-20,Engineering,DevOps Engineer,Mid (3-5),Job Board,Hyderabad,Neha R,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,38.7,
CAND-1382,2024-07-16,Marketing,Content Specialist,Fresher (0-1),Job Board,Delhi NCR,Neha R,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,11.1,
CAND-1383,2024-05-17,Finance,FP&A Manager,Junior (1-3),Employee Referral,Hyderabad,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,51.2,
CAND-1384,2024-04-08,HR,People Analyst,Mid (3-5),LinkedIn,Chennai,Vijay P,2024-04,Q2,1,0,0,0,2024-04-13,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,57.3,
CAND-1385,2024-12-18,Engineering,DevOps Engineer,Mid (3-5),Career Site,Mumbai,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,13.5,
CAND-1386,2024-05-29,Sales,Sales Development Rep,Mid (3-5),Employee Referral,Hyderabad,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,30.0,
CAND-1387,2024-07-19,Sales,Sales Manager,Mid (3-5),Recruitment Agency,Hyderabad,Amit K,2024-07,Q3,1,1,0,0,2024-07-20,2024-07-29,,,1.0,10.0,,,Rejected Post-Interview,Interview,Better candidate found,6.2,
CAND-1388,2024-04-06,HR,Talent Acquisition Lead,Mid (3-5),Recruitment Agency,Pune,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,18.7,
CAND-1389,2024-01-27,Finance,Controller,Mid (3-5),Employee Referral,Delhi NCR,Neha R,2024-01,Q1,1,1,1,1,2024-01-29,2024-02-01,2024-02-03,2024-03-06,2.0,5.0,7.0,39.0,Hired,,,40.3,12.9
CAND-1390,2024-02-19,Finance,Controller,Senior (5-8),LinkedIn,Pune,Priya S,2024-02,Q1,1,0,0,0,2024-02-22,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,30.2,
CAND-1391,2024-05-03,Engineering,Frontend Developer,Senior (5-8),Employee Referral,Pune,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,9.3,
CAND-1392,2024-10-26,Engineering,Data Engineer,Lead (8+),LinkedIn,Delhi NCR,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,100.6,
CAND-1393,2024-02-16,Sales,Sales Manager,Fresher (0-1),Career Site,Mumbai,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,22.5,
CAND-1394,2024-03-29,Finance,FP&A Manager,Junior (1-3),LinkedIn,Hyderabad,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,25.9,
CAND-1395,2024-04-28,Engineering,Software Engineer,Junior (1-3),Job Board,Mumbai,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,5.6,
CAND-1396,2024-05-19,Engineering,QA Engineer,Senior (5-8),Job Board,Hyderabad,Neha R,2024-05,Q2,1,0,0,0,2024-05-24,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,56.0,
CAND-1397,2024-07-09,Engineering,Software Engineer,Mid (3-5),Employee Referral,Delhi NCR,Amit K,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,19.9,
CAND-1398,2024-06-29,Sales,Sales Development Rep,Senior (5-8),Career Site,Delhi NCR,Deepa J,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,62.4,
CAND-1399,2024-10-15,Engineering,Software Engineer,Senior (5-8),Job Board,Delhi NCR,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,9.1,
CAND-1400,2024-08-11,Marketing,SEO Specialist,Junior (1-3),LinkedIn,Mumbai,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,27.5,
CAND-1401,2024-03-27,Engineering,Frontend Developer,Mid (3-5),Employee Referral,Mumbai,Priya S,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,9.1,
CAND-1402,2024-04-27,Engineering,Data Engineer,Mid (3-5),LinkedIn,Bangalore,Neha R,2024-04,Q2,1,0,0,0,2024-04-30,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,15.1,
CAND-1403,2024-08-11,Engineering,Data Engineer,Junior (1-3),LinkedIn,Pune,Priya S,2024-08,Q3,1,0,0,0,2024-08-12,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,18.3,
CAND-1404,2024-08-28,Finance,Accountant,Senior (5-8),LinkedIn,Mumbai,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,69.3,
CAND-1405,2024-05-17,HR,Recruiter,Senior (5-8),Job Board,Pune,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,50.2,
CAND-1406,2024-04-05,Engineering,Software Engineer,Junior (1-3),Job Board,Hyderabad,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,23.4,
CAND-1407,2024-03-26,Engineering,Data Engineer,Junior (1-3),Career Site,Pune,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.7,
CAND-1408,2024-08-20,Engineering,Software Engineer,Junior (1-3),Career Site,Pune,Priya S,2024-08,Q3,1,1,0,0,2024-08-24,2024-08-31,,,4.0,11.0,,,Rejected Post-Interview,Interview,Better candidate found,37.0,
CAND-1409,2024-07-21,Sales,Solutions Architect,Mid (3-5),Recruitment Agency,Chennai,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,54.1,
CAND-1410,2024-09-25,Finance,Accountant,Mid (3-5),Job Board,Bangalore,Amit K,2024-09,Q3,1,0,0,0,2024-09-28,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,44.7,
CAND-1411,2024-07-30,Engineering,DevOps Engineer,Junior (1-3),Job Board,Mumbai,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,26.1,
CAND-1412,2024-10-29,Marketing,Content Specialist,Junior (1-3),Employee Referral,Mumbai,Amit K,2024-10,Q4,1,0,0,0,2024-10-31,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,27.9,
CAND-1413,2024-08-26,Marketing,Growth Analyst,Mid (3-5),Recruitment Agency,Delhi NCR,Priya S,2024-08,Q3,1,0,0,0,2024-08-28,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,24.9,
CAND-1414,2024-01-28,Engineering,QA Engineer,Senior (5-8),Recruitment Agency,Bangalore,Deepa J,2024-01,Q1,1,0,0,0,2024-02-02,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,82.2,
CAND-1415,2024-09-02,Engineering,DevOps Engineer,Lead (8+),LinkedIn,Mumbai,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,80.5,
CAND-1416,2024-10-14,Engineering,Software Engineer,Mid (3-5),Job Board,Hyderabad,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,57.1,
CAND-1417,2024-08-23,Engineering,DevOps Engineer,Fresher (0-1),LinkedIn,Pune,Deepa J,2024-08,Q3,1,0,0,0,2024-08-27,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,27.4,
CAND-1418,2024-01-19,Marketing,Marketing Manager,Junior (1-3),Campus Hiring,Delhi NCR,Neha R,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,39.6,
CAND-1419,2024-11-21,Engineering,Data Engineer,Junior (1-3),Career Site,Pune,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,6.5,
CAND-1420,2024-06-04,Engineering,Data Engineer,Mid (3-5),LinkedIn,Delhi NCR,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,69.4,
CAND-1421,2024-04-17,Engineering,Software Engineer,Fresher (0-1),LinkedIn,Chennai,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,18.0,
CAND-1422,2024-03-25,Finance,Controller,Mid (3-5),LinkedIn,Hyderabad,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,60.4,
CAND-1423,2024-05-12,Sales,Sales Manager,Junior (1-3),Employee Referral,Mumbai,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,43.2,
CAND-1424,2024-05-05,Engineering,Software Engineer,Junior (1-3),Job Board,Pune,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,7.0,
CAND-1425,2024-10-29,Engineering,DevOps Engineer,Fresher (0-1),LinkedIn,Mumbai,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,17.9,
CAND-1426,2024-03-19,Finance,FP&A Manager,Junior (1-3),Job Board,Pune,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,12.3,
CAND-1427,2024-09-03,Finance,Financial Analyst,Lead (8+),Career Site,Bangalore,Rahul M,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,23.8,
CAND-1428,2024-08-30,Finance,FP&A Manager,Fresher (0-1),Recruitment Agency,Mumbai,Rahul M,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,32.7,
CAND-1429,2024-07-21,Sales,Solutions Architect,Junior (1-3),Job Board,Mumbai,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,12.1,
CAND-1430,2024-06-16,Sales,Account Executive,Fresher (0-1),LinkedIn,Chennai,Priya S,2024-06,Q2,1,0,0,0,2024-06-20,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,32.9,
CAND-1431,2024-12-23,Sales,Account Executive,Junior (1-3),LinkedIn,Mumbai,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,37.1,
CAND-1432,2024-12-24,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Hyderabad,Neha R,2024-12,Q4,1,1,0,0,2024-12-29,2025-01-01,,,5.0,8.0,,,Rejected Post-Interview,Interview,Culture fit concerns,42.4,
CAND-1433,2024-07-19,HR,People Analyst,Mid (3-5),LinkedIn,Pune,Deepa J,2024-07,Q3,1,1,0,0,2024-07-24,2024-07-28,,,5.0,9.0,,,Rejected Post-Interview,Interview,Communication issues,16.1,
CAND-1434,2024-12-24,Sales,Solutions Architect,Mid (3-5),Employee Referral,Bangalore,Rahul M,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,50.5,
CAND-1435,2024-08-19,Engineering,Frontend Developer,Mid (3-5),Job Board,Delhi NCR,Rahul M,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,56.8,
CAND-1436,2024-06-07,Marketing,Content Specialist,Fresher (0-1),LinkedIn,Mumbai,Priya S,2024-06,Q2,1,0,0,0,2024-06-12,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,6.4,
CAND-1437,2024-08-17,Engineering,Software Engineer,Junior (1-3),LinkedIn,Hyderabad,Deepa J,2024-08,Q3,1,0,0,0,2024-08-21,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,49.1,
CAND-1438,2024-12-08,Finance,FP&A Manager,Junior (1-3),Recruitment Agency,Delhi NCR,Vijay P,2024-12,Q4,1,0,0,0,2024-12-10,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,7.7,
CAND-1439,2024-01-17,HR,Talent Acquisition Lead,Senior (5-8),Job Board,Delhi NCR,Vijay P,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,43.5,
CAND-1440,2024-06-16,Marketing,SEO Specialist,Lead (8+),Employee Referral,Pune,Vijay P,2024-06,Q2,1,0,0,0,2024-06-18,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,17.9,
CAND-1441,2024-06-20,Engineering,Data Engineer,Mid (3-5),LinkedIn,Hyderabad,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,8.5,
CAND-1442,2024-01-05,Sales,Sales Manager,Junior (1-3),Career Site,Bangalore,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,14.6,
CAND-1443,2024-06-19,Marketing,Growth Analyst,Senior (5-8),Job Board,Pune,Deepa J,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,42.3,
